Entity,Code,Day,cumulative_positivity_rate
Albania,ALB,2020-03-09,2.6
Albania,ALB,2020-03-10,8.799999999999999
Albania,ALB,2020-03-11,7.6
Albania,ALB,2020-03-12,7.7
Albania,ALB,2020-03-13,7.199999999999999
Albania,ALB,2020-03-14,7.5
Albania,ALB,2020-03-15,7.9
Albania,ALB,2020-03-16,9.1
Albania,ALB,2020-03-17,9.1
Albania,ALB,2020-03-18,8.9
Albania,ALB,2020-03-19,9.2
Albania,ALB,2020-03-20,9.6
Albania,ALB,2020-03-21,9.8
Albania,ALB,2020-03-22,11
Albania,ALB,2020-03-25,15.8
Albania,ALB,2020-03-26,17
Albania,ALB,2020-03-27,16.5
Albania,ALB,2020-03-28,16.3
Albania,ALB,2020-03-29,16.1
Albania,ALB,2020-03-30,15.8
Albania,ALB,2020-03-31,15.7
Albania,ALB,2020-04-01,15.2
Albania,ALB,2020-04-02,15.4
Albania,ALB,2020-04-03,15.9
Albania,ALB,2020-04-04,15.6
Albania,ALB,2020-04-05,15.9
Albania,ALB,2020-04-06,15.4
Albania,ALB,2020-04-07,14.499999999999998
Albania,ALB,2020-04-08,13.900000000000002
Albania,ALB,2020-04-09,13.200000000000001
Albania,ALB,2020-04-10,12.7
Albania,ALB,2020-04-11,12.3
Albania,ALB,2020-04-12,11.899999999999999
Albania,ALB,2020-04-13,11.799999999999999
Albania,ALB,2020-04-14,11.3
Albania,ALB,2020-04-15,11.1
Albania,ALB,2020-04-16,11
Albania,ALB,2020-04-17,10.9
Albania,ALB,2020-04-18,10.6
Albania,ALB,2020-04-19,10.4
Albania,ALB,2020-04-20,10.299999999999999
Albania,ALB,2020-04-21,10.299999999999999
Albania,ALB,2020-04-22,10.299999999999999
Albania,ALB,2020-04-23,10.4
Albania,ALB,2020-04-24,10.2
Albania,ALB,2020-04-25,10.299999999999999
Albania,ALB,2020-04-26,10.100000000000001
Albania,ALB,2020-04-27,10
Albania,ALB,2020-04-28,9.8
Albania,ALB,2020-04-29,9.700000000000001
Albania,ALB,2020-04-30,9.5
Albania,ALB,2020-05-01,9.3
Albania,ALB,2020-05-02,9.2
Albania,ALB,2020-05-03,9.1
Albania,ALB,2020-05-04,9
Albania,ALB,2020-05-05,9
Albania,ALB,2020-05-06,8.799999999999999
Albania,ALB,2020-05-07,8.7
Albania,ALB,2020-05-08,8.6
Albania,ALB,2020-05-09,8.4
Albania,ALB,2020-05-10,8.4
Albania,ALB,2020-05-11,8.4
Albania,ALB,2020-05-12,8.200000000000001
Albania,ALB,2020-05-13,8.1
Albania,ALB,2020-05-14,8.1
Albania,ALB,2020-05-15,8.1
Albania,ALB,2020-05-16,8
Albania,ALB,2020-05-17,7.9
Albania,ALB,2020-05-18,7.9
Albania,ALB,2020-05-19,7.7
Albania,ALB,2020-05-20,7.8
Albania,ALB,2020-05-21,7.7
Albania,ALB,2020-05-22,7.7
Albania,ALB,2020-05-23,7.6
Albania,ALB,2020-05-24,7.6
Albania,ALB,2020-05-25,7.6
Albania,ALB,2020-05-26,7.7
Albania,ALB,2020-05-27,7.7
Albania,ALB,2020-05-28,7.8
Albania,ALB,2020-05-29,7.8
Albania,ALB,2020-05-30,7.8
Albania,ALB,2020-05-31,7.8
Albania,ALB,2020-06-01,7.8
Albania,ALB,2020-06-02,7.8
Albania,ALB,2020-06-03,7.8
Albania,ALB,2020-06-04,7.7
Albania,ALB,2020-06-05,7.7
Albania,ALB,2020-06-06,7.7
Albania,ALB,2020-06-07,7.7
Albania,ALB,2020-06-08,7.8
Albania,ALB,2020-06-09,7.8
Albania,ALB,2020-06-10,7.9
Albania,ALB,2020-06-11,8.1
Albania,ALB,2020-06-12,8.1
Albania,ALB,2020-06-13,8.200000000000001
Albania,ALB,2020-06-14,8.4
Albania,ALB,2020-06-15,8.6
Albania,ALB,2020-06-16,8.9
Albania,ALB,2020-06-17,9
Albania,ALB,2020-06-18,9.2
Albania,ALB,2020-06-19,9.3
Albania,ALB,2020-06-20,9.4
Albania,ALB,2020-06-21,9.6
Albania,ALB,2020-06-22,9.700000000000001
Albania,ALB,2020-06-23,9.8
Albania,ALB,2020-06-24,9.9
Albania,ALB,2020-06-25,10.100000000000001
Albania,ALB,2020-06-26,10.299999999999999
Albania,ALB,2020-06-27,10.4
Albania,ALB,2020-06-28,10.5
Albania,ALB,2020-06-29,10.6
Albania,ALB,2020-06-30,10.8
Albania,ALB,2020-07-01,10.8
Albania,ALB,2020-07-02,11
Albania,ALB,2020-07-03,11.200000000000001
Albania,ALB,2020-07-04,11.3
Albania,ALB,2020-07-05,11.4
Albania,ALB,2020-07-06,11.5
Albania,ALB,2020-07-07,11.600000000000001
Albania,ALB,2020-07-08,11.700000000000001
Albania,ALB,2020-07-09,11.799999999999999
Albania,ALB,2020-07-10,12
Albania,ALB,2020-07-11,12.1
Albania,ALB,2020-07-12,12.2
Albania,ALB,2020-07-13,12.4
Albania,ALB,2020-07-14,12.5
Albania,ALB,2020-07-15,12.7
Albania,ALB,2020-07-16,12.8
Albania,ALB,2020-07-17,12.8
Albania,ALB,2020-07-18,12.9
Albania,ALB,2020-07-19,13.100000000000001
Albania,ALB,2020-07-20,13.200000000000001
